Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2014-05-11,1.3695,1.3873,1.3995,1.3746,-0.79,1.376,1.387,1.3833,1.38326,1.38205,1.37391,0.004930821432607527,1.3634
2014-05-18,1.3634,1.3752,1.3777,1.3649,-0.47,1.3695,1.376,1.387,1.37946,1.38022,1.373675,0.006836153889451202,1.3631
2014-05-25,1.3631,1.3702,1.3735,1.3615,-0.45,1.3634,1.3695,1.376,1.3758399999999997,1.3774199999999999,1.3739050000000002,0.00968467862142347,1.3643
2014-06-01,1.3643,1.3626,1.3669,1.3585,-0.02,1.3631,1.3634,1.3695,1.3718,1.37579,1.37371,0.010002749621991668,1.3542
2014-06-08,1.3542,1.3634,1.3678,1.3504,0.09,1.3643,1.3631,1.3634,1.36726,1.37469,1.37422,0.005531093924374358,1.3599
2014-06-15,1.3599,1.3643,1.3668,1.351,-0.74,1.3542,1.3643,1.3631,1.3629000000000002,1.3730799999999999,1.3735399999999998,0.005511351921284644,1.3649
2014-06-22,1.3649,1.3535,1.3643,1.3512,0.42,1.3599,1.3542,1.3643,1.36098,1.3702200000000002,1.3741,0.004138477981123834,1.3596
2014-06-29,1.3596,1.3595,1.3653,1.3574,0.37,1.3649,1.3599,1.3542,1.36128,1.36856,1.37417,0.0044036348622753935,1.3609
2014-07-06,1.3609,1.3647,1.3702,1.3586,-0.39,1.3596,1.3649,1.3599,1.3605800000000001,1.36619,1.373685,0.004319374954810779,1.3525
2014-07-13,1.3525,1.3596,1.3651,1.3575,0.1,1.3609,1.3596,1.3649,1.3599,1.36358,1.3730300000000002,0.0038268786236626217,1.3432
2014-07-20,1.3432,1.3601,1.3639,1.3491,-0.62,1.3525,1.3609,1.3596,1.3595599999999999,1.36123,1.37164,0.004479732134876555,1.343
2014-07-27,1.343,1.3529,1.3552,1.3422,-0.69,1.3432,1.3525,1.3609,1.35622,1.3585999999999998,1.36941,0.00854441337952715,1.3411
2014-08-03,1.3411,1.3432,1.3445,1.3367,-0.01,1.343,1.3432,1.3525,1.35184,1.35656,1.36699,0.008595522090032611,1.3399
2014-08-10,1.3399,1.3427,1.3434,1.3332,-0.14,1.3411,1.343,1.3432,1.3481400000000001,1.35436,1.365075,0.008399583323012898,1.3243
2014-08-17,1.3243,1.3401,1.3416,1.3336,-0.09,1.3399,1.3411,1.343,1.3439400000000001,1.35192,1.363305,0.004977248235745632,1.3133
2014-08-24,1.3133,1.3394,1.3401,1.322,-1.16,1.3243,1.3399,1.3411,1.3383,1.34893,1.361005,0.007945124291049767,1.295
2014-08-31,1.295,1.3218,1.322,1.3131,-0.83,1.3133,1.3243,1.3399,1.33232,1.3442699999999999,1.357245,0.01298737848837197,1.2965
2014-09-07,1.2965,1.3138,1.3161,1.2919,-1.39,1.295,1.3133,1.3243,1.32272,1.33728,1.35292,0.01931714264585268,1.2829
2014-09-14,1.2829,1.2943,1.298,1.2859,0.12,1.2965,1.295,1.3133,1.3138,1.33097,1.34858,0.019002894516368104,1.2685
2014-09-21,1.2685,1.2976,1.2995,1.2827,-1.05,1.2829,1.2965,1.295,1.3024,1.32317,1.343375,0.01634197050542563,1.2517
2014-09-28,1.2517,1.2828,1.2902,1.2677,-1.12,1.2685,1.2829,1.2965,1.2912399999999997,1.31477,1.338,0.01669664636986088,1.2628
2014-10-05,1.2628,1.2685,1.2716,1.25,-1.32,1.2517,1.2685,1.2829,1.2789199999999998,1.30562,1.3321100000000001,0.018927281896779904,1.2763
2014-10-12,1.2763,1.2508,1.2792,1.2503,0.89,1.2628,1.2517,1.2685,1.2724799999999998,1.2976,1.32708,0.017513480522162454,1.267
2014-10-19,1.267,1.2637,1.2887,1.262,1.07,1.2763,1.2628,1.2517,1.26844,1.2911199999999998,1.32274,0.01207178528636745,1.2525
2014-10-26,1.2525,1.2757,1.2839,1.2612,-0.73,1.267,1.2763,1.2628,1.26526,1.28383,1.3178750000000001,0.00901848102510365,1.2454
2014-11-02,1.2454,1.2682,1.2771,1.2485,-1.14,1.2525,1.267,1.2763,1.26206,1.27665,1.3127900000000001,0.010325357136687939,1.2524
2014-11-09,1.2524,1.2517,1.2579,1.236,-0.57,1.2454,1.2525,1.267,1.2608000000000001,1.26986,1.307065,0.012131982525545901,1.239
2014-11-16,1.239,1.2453,1.2549,1.2395,0.56,1.2524,1.2454,1.2525,1.2587199999999998,1.2656,1.30144,0.012586381529262072,1.2452
2014-11-23,1.2452,1.2528,1.2602,1.2375,-1.07,1.239,1.2524,1.2454,1.25126,1.2598500000000001,1.29541,0.010431107323776381,1.2286
2014-11-30,1.2286,1.2378,1.2533,1.2359,0.5,1.2452,1.239,1.2524,1.2469000000000001,1.2560799999999999,1.2896249999999998,0.005682429058082289,1.2462
2014-12-07,1.2462,1.2455,1.2507,1.2271,-1.33,1.2286,1.2452,1.239,1.2421200000000001,1.25209,1.2834299999999998,0.008922555687701532,1.2228
2014-12-14,1.2228,1.2279,1.2496,1.2247,1.43,1.2462,1.2286,1.2452,1.2422799999999998,1.2515399999999999,1.27858,0.009002888425396318,1.2176
2014-12-21,1.2176,1.2464,1.2571,1.2222,-1.88,1.2228,1.2462,1.2286,1.23636,1.24754,1.27257,0.010320271314269243,1.2003
2014-12-28,1.2003,1.2227,1.2273,1.2166,-0.43,1.2176,1.2228,1.2462,1.23208,1.24167,1.266395,0.01303272803368982,1.1842
2015-01-04,1.1842,1.2184,1.2223,1.2002,-1.42,1.2003,1.2176,1.2228,1.2231,1.2349999999999999,1.259415,0.016688618876351504,1.1569
2015-01-11,1.1569,1.2004,1.2008,1.1756,-1.34,1.1842,1.2003,1.2176,1.21422,1.22817,1.25241,0.023466614583277853,1.1208
2015-01-18,1.1208,1.184,1.1872,1.1462,-2.31,1.1569,1.1842,1.2003,1.1963599999999999,1.21932,1.24459,0.02678941955325069,1.1288
2015-01-25,1.1288,1.155,1.1675,1.1114,-3.12,1.1208,1.1569,1.1842,1.17596,1.2061600000000001,1.23588,0.038079298838083565,1.1316
2015-02-01,1.1316,1.1186,1.1424,1.11,0.71,1.1288,1.1208,1.1569,1.1582000000000001,1.19514,1.227495,0.034326447529566144,1.1385
2015-02-08,1.1385,1.1284,1.1535,1.128,0.25,1.1316,1.1288,1.1208,1.14446,1.18378,1.2199300000000002,0.026002076840130443,1.1381
2015-02-15,1.1381,1.1317,1.1443,1.1272,0.61,1.1385,1.1316,1.1288,1.1353199999999999,1.17477,1.21343,0.013628903110670396,1.1196
2015-02-22,1.1196,1.1386,1.1453,1.128,-0.04,1.1381,1.1385,1.1316,1.13156,1.1639599999999999,1.2077499999999999,0.007320040983494374,1.0844
2015-03-01,1.0844,1.1384,1.1415,1.1178,-1.63,1.1196,1.1381,1.1385,1.1313199999999999,1.1536399999999998,1.20059,0.007767045770435345,1.0495
2015-03-08,1.0495,1.1187,1.1241,1.0841,-3.14,1.0844,1.1196,1.1381,1.1224399999999999,1.14032,1.190995,0.02259519860501406,1.0822
2015-03-15,1.0822,1.0832,1.0908,1.0462,-3.22,1.0495,1.0844,1.1196,1.10602,1.12524,1.18012,0.038504636084503,1.0889
2015-03-22,1.0889,1.0494,1.1033,1.0458,3.12,1.0822,1.0495,1.0844,1.0947600000000002,1.11504,1.171605,0.03467323175015556,1.0978
2015-03-29,1.0978,1.0837,1.1053,1.0768,0.62,1.0889,1.0822,1.0495,1.08492,1.10824,1.16378,0.024903754736986677,1.0604
2015-04-05,1.0604,1.0889,1.1028,1.0714,0.82,1.0978,1.0889,1.0822,1.0805600000000002,1.10594,1.15605,0.018363904813518888,1.0807
2015-04-12,1.0807,1.099,1.1037,1.0569,-3.41,1.0604,1.0978,1.0889,1.07576,1.0991,1.14712,0.020158199324343852,1.0874
2015-04-19,1.0874,1.0602,1.085,1.0521,1.91,1.0807,1.0604,1.0978,1.082,1.0940100000000001,1.1388950000000002,0.013834196760202032,1.1201
2015-04-26,1.1201,1.0822,1.0901,1.066,0.62,1.0874,1.0807,1.0604,1.08304,1.0889,1.1318350000000001,0.01404681458552028,1.1204
2015-05-03,1.1204,1.0872,1.1291,1.0819,3.01,1.1201,1.0874,1.0807,1.08928,1.0871,1.12553,0.021986746007538114,1.1453
2015-05-10,1.1453,1.1201,1.1393,1.1066,0.03,1.1204,1.1201,1.0874,1.0937999999999999,1.08718,1.1204100000000001,0.02611216191739014,1.1018
2015-05-17,1.1018,1.1198,1.1467,1.1132,2.22,1.1453,1.1204,1.1201,1.11078,1.09327,1.116795,0.026563452335869743,1.0988
2015-05-24,1.0988,1.1442,1.1451,1.1003,-3.8,1.1018,1.1453,1.1204,1.1149999999999998,1.0985,1.1118700000000001,0.0218475399072763,1.1113
2015-05-31,1.1113,1.1004,1.101,1.0819,-0.27,1.0988,1.1018,1.1453,1.11728,1.10016,1.1076000000000001,0.0186007257922919,1.1269
2015-06-07,1.1269,1.0988,1.1381,1.0888,1.14,1.1113,1.0988,1.1018,1.11552,1.1024,1.10532,0.018683334820101854,1.1353
2015-06-14,1.1353,1.1114,1.1385,1.1081,1.4,1.1269,1.1113,1.0988,1.1168200000000001,1.1053099999999998,1.105625,0.019322965610900227,1.1166
2015-06-21,1.1166,1.1226,1.1437,1.1189,0.75,1.1353,1.1269,1.1113,1.1148200000000001,1.1128,1.10595,0.01584225362756287,1.1114
2015-06-28,1.1114,1.1364,1.1412,1.1131,-1.65,1.1166,1.1353,1.1269,1.1177800000000002,1.11639,1.1052,0.014086766839840635,1.1164
2015-07-05,1.1164,1.1032,1.128,1.0955,-0.47,1.1114,1.1166,1.1353,1.1202999999999999,1.11879,1.103845,0.01051736659055098,1.083
2015-07-12,1.083,1.0994,1.1218,1.0917,0.45,1.1164,1.1114,1.1166,1.12132,1.11842,1.1027600000000002,0.009636752565052172,1.0984
2015-07-19,1.0984,1.1106,1.1198,1.0828,-2.99,1.083,1.1164,1.1114,1.1125399999999999,1.1146800000000001,1.10093,0.018863403722552886,1.0988
2015-07-26,1.0988,1.0833,1.102,1.081,1.42,1.0984,1.083,1.1164,1.1051600000000001,1.10999,1.10163,0.01443010741470789,1.0969
2015-08-02,1.0969,1.0972,1.1129,1.0893,0.04,1.0988,1.0984,1.083,1.1016,1.10969,1.1040949999999998,0.013029965464267398,1.1106
2015-08-09,1.1106,1.0972,1.0998,1.0851,-0.17,1.0969,1.0988,1.0984,1.0987,1.1095,1.10483,0.011865074799595476,1.1389
2015-08-16,1.1389,1.0966,1.1213,1.0924,1.25,1.1106,1.0969,1.0988,1.09754,1.1094300000000001,1.105915,0.00980703828890215,1.1179
2015-08-23,1.1179,1.1107,1.1394,1.1018,2.55,1.1389,1.1106,1.0969,1.1087200000000001,1.11063,1.1079700000000001,0.017741110450025906,1.1147
2015-08-30,1.1147,1.1361,1.1711,1.1156,-1.84,1.1179,1.1389,1.1106,1.11262,1.10889,1.1108449999999999,0.01703458247213672,1.134
2015-09-06,1.134,1.1174,1.1332,1.1087,-0.29,1.1147,1.1179,1.1389,1.1158,1.1087,1.112545,0.015194406865686962,1.1305
2015-09-13,1.1305,1.1158,1.1349,1.112,1.73,1.134,1.1147,1.1179,1.1232199999999999,1.11096,1.114875,0.012472249195716536,1.1195
2015-09-20,1.1195,1.1336,1.146,1.1213,-0.31,1.1305,1.134,1.1147,1.1272,1.1123699999999999,1.115395,0.010449401896762408,1.1211
2015-09-27,1.1211,1.1281,1.1329,1.1103,-0.97,1.1195,1.1305,1.134,1.12332,1.11602,1.1153499999999998,0.008424488115016402,1.1358
2015-10-04,1.1358,1.1195,1.1319,1.1135,0.14,1.1211,1.1195,1.1305,1.1239599999999998,1.11829,1.1141400000000001,0.008021720513708632,1.1346
2015-10-11,1.1346,1.1223,1.1391,1.1174,1.31,1.1358,1.1211,1.1195,1.12818,1.12199,1.11584,0.007463042275108987,1.1018
2015-10-18,1.1018,1.1355,1.1496,1.1334,-0.11,1.1346,1.1358,1.1211,1.1282999999999999,1.12576,1.11763,0.0075838644502696975,1.1005
2015-10-25,1.1005,1.1353,1.1389,1.0997,-2.89,1.1018,1.1346,1.1358,1.12256,1.1248799999999999,1.117155,0.01380880154104813,1.0741
2015-11-01,1.0741,1.1007,1.1096,1.0895,-0.12,1.1005,1.1018,1.1346,1.11876,1.12104,1.1158350000000001,0.01708663220181338,1.0779
2015-11-08,1.0779,1.1016,1.1054,1.0709,-2.4,1.0741,1.1005,1.1018,1.1093600000000001,1.11666,1.1127749999999998,0.026053080432072266,1.0646
2015-11-15,1.0646,1.0737,1.0831,1.0675,0.35,1.0779,1.0741,1.1005,1.0977799999999998,1.1129799999999999,1.11084,0.02416209841880471,1.0593
2015-11-22,1.0593,1.0752,1.0781,1.0618,-1.23,1.0646,1.0779,1.0741,1.08378,1.10604,1.1085,0.016586349809405942,1.0886
2015-11-29,1.0886,1.0648,1.0692,1.0568,-0.5,1.0593,1.0646,1.0779,1.07528,1.0989200000000001,1.105645,0.01591954773226826,1.099
2015-12-06,1.099,1.0592,1.0982,1.054,2.77,1.0886,1.0593,1.0646,1.0729,1.0958299999999999,1.105925,0.011475844195524934,1.0868
2015-12-13,1.0868,1.086,1.1043,1.0796,0.96,1.099,1.0886,1.0593,1.07788,1.09362,1.105955,0.016451048598796734,1.0977
2015-12-20,1.0977,1.0986,1.1062,1.0802,-1.11,1.0868,1.099,1.0886,1.07966,1.08872,1.105355,0.016928319467684187,1.086
2015-12-27,1.086,1.0865,1.0988,1.085,1.0,1.0977,1.0868,1.099,1.08628,1.0850300000000002,1.1053950000000001,0.016013962657630623,1.0932
2016-01-03,1.0932,1.0964,1.0994,1.0845,-1.07,1.086,1.0977,1.0868,1.09162,1.08345,1.1041649999999998,0.006232335035923257,1.0917
2016-01-10,1.0917,1.0858,1.0949,1.0712,0.66,1.0932,1.086,1.0977,1.09254,1.08272,1.10188,0.006010657202003659,1.0797
2016-01-17,1.0797,1.0925,1.0987,1.0806,-0.14,1.0917,1.0932,1.086,1.0910799999999998,1.0844799999999999,1.1005699999999998,0.004817364424661642,1.0837
2016-01-24,1.0837,1.0919,1.0978,1.078,-1.1,1.0797,1.0917,1.0932,1.0896599999999999,1.08466,1.0988200000000001,0.006962973502749521,1.1159
2016-01-31,1.1159,1.0799,1.097,1.0789,0.37,1.0837,1.0797,1.0917,1.0868600000000002,1.08657,1.096305,0.005603837970532959,1.126
2016-02-07,1.126,1.0834,1.1246,1.0815,2.97,1.1159,1.0837,1.0797,1.09284,1.09223,1.095575,0.014048060364334843,1.1135
2016-02-14,1.1135,1.1159,1.1378,1.1086,0.91,1.126,1.1159,1.0837,1.0994,1.0959699999999999,1.0958999999999999,0.02045531715716002,1.0934
2016-02-21,1.0934,1.1252,1.1254,1.1066,-1.11,1.1135,1.126,1.1159,1.10376,1.09742,1.09552,0.020725298550322773,1.1004
2016-02-28,1.1004,1.1128,1.1137,1.0913,-1.81,1.0934,1.1135,1.126,1.1065,1.09808,1.0934,0.017385770043343407,1.1153
2016-03-06,1.1153,1.0933,1.1045,1.0826,0.64,1.1004,1.0934,1.1135,1.10984,1.09835,1.09169,0.012948474813661383,1.127
2016-03-13,1.127,1.1009,1.122,1.0823,1.35,1.1153,1.1004,1.0934,1.1097199999999998,1.1012799999999998,1.0923649999999998,0.012880877299315563,1.1166
2016-03-20,1.1166,1.1152,1.1345,1.1058,1.05,1.127,1.1153,1.1004,1.10992,1.10466,1.09369,0.013200643923688846,1.1387
2016-03-27,1.1387,1.1271,1.1287,1.1145,-0.92,1.1166,1.127,1.1153,1.1105399999999999,1.10715,1.095815,0.013480652803185163,1.1401
2016-04-03,1.1401,1.1162,1.1439,1.1153,1.98,1.1387,1.1166,1.127,1.1196,1.1130499999999999,1.098855,0.014280231090568245,1.1283
2016-04-10,1.1283,1.1394,1.1456,1.1327,0.12,1.1401,1.1387,1.1166,1.1275400000000002,1.11869,1.10263,0.011748319028696715,1.1234
2016-04-17,1.1234,1.1408,1.1467,1.1235,-1.04,1.1283,1.1401,1.1387,1.13014,1.1199299999999999,1.10608,0.009605363085278883,1.1456
2016-04-24,1.1456,1.1299,1.1398,1.122,-0.43,1.1234,1.1283,1.1401,1.12942,1.11967,1.1078199999999998,0.010025317950072119,1.1405
2016-05-01,1.1405,1.123,1.1461,1.1215,1.98,1.1456,1.1234,1.1283,1.13522,1.1228799999999999,1.11015,0.009100384607259211,1.1308
2016-05-08,1.1308,1.1447,1.1617,1.1387,-0.45,1.1405,1.1456,1.1234,1.13558,1.12759,1.112835,0.009305750910057734,1.1224
2016-05-15,1.1224,1.1402,1.1449,1.1284,-0.85,1.1308,1.1405,1.1456,1.13372,1.13063,1.11449,0.009103680574363372,1.1115
2016-05-22,1.1115,1.1309,1.1349,1.118,-0.74,1.1224,1.1308,1.1405,1.13254,1.1313400000000002,1.11631,0.010287273691315945,1.1367
2016-05-29,1.1367,1.1216,1.1244,1.1107,-0.97,1.1115,1.1224,1.1308,1.13016,1.12979,1.117225,0.013730731954271123,1.1251
2016-06-05,1.1251,1.1116,1.1377,1.1098,2.27,1.1367,1.1115,1.1224,1.12838,1.1318,1.119475,0.01164761778219232,1.1277
2016-06-12,1.1277,1.1351,1.1417,1.1245,-1.02,1.1251,1.1367,1.1115,1.1253,1.13044,1.121745,0.009474967018414528,1.1117
2016-06-19,1.1117,1.1254,1.1305,1.1132,0.23,1.1277,1.1251,1.1367,1.1246800000000001,1.1292,1.123945,0.009119868420105787,1.1136
2016-06-26,1.1136,1.1283,1.1434,1.0911,-1.42,1.1117,1.1277,1.1251,1.12254,1.12754,1.123735,0.010875109194856057,1.1055
2016-07-03,1.1055,1.1069,1.1169,1.0969,0.17,1.1136,1.1117,1.1277,1.12296,1.12656,1.1231149999999999,0.010371017307865344,1.1036
2016-07-10,1.1036,1.1142,1.1185,1.1001,-0.73,1.1055,1.1136,1.1117,1.1167199999999997,1.12255,1.122715,0.009375606647040948,1.0976
2016-07-17,1.0976,1.1052,1.1166,1.1016,-0.17,1.1036,1.1055,1.1136,1.1124199999999997,1.1188600000000002,1.1232250000000001,0.009500894694713565,1.1174
2016-07-24,1.1174,1.1042,1.1087,1.0954,-0.54,1.0976,1.1036,1.1055,1.1063999999999998,1.11554,1.123085,0.00644243742693964,1.1085
2016-07-31,1.1085,1.0972,1.12,1.0954,1.8,1.1174,1.0976,1.1036,1.1075399999999997,1.11504,1.1231900000000001,0.007944054380480615,1.1161
2016-08-07,1.1161,1.1174,1.1234,1.1043,-0.8,1.1085,1.1174,1.0976,1.10652,1.1147399999999998,1.122265,0.0072702819752766745,1.1326
2016-08-14,1.1326,1.1088,1.1224,1.107,0.69,1.1161,1.1085,1.1174,1.1086399999999998,1.11268,1.1222400000000001,0.008361997369052084,1.1198
2016-08-21,1.1198,1.1162,1.1366,1.1153,1.48,1.1326,1.1161,1.1085,1.11444,1.11343,1.1219350000000001,0.01284690624236185,1.1156
2016-08-28,1.1156,1.1305,1.1357,1.118,-1.13,1.1198,1.1326,1.1161,1.11888,1.11264,1.12092,0.008757111395890542,1.1233
2016-09-04,1.1233,1.1194,1.1254,1.1124,-0.38,1.1156,1.1198,1.1326,1.11852,1.11303,1.120285,0.008869441921566206,1.1155
2016-09-11,1.1155,1.1153,1.1329,1.114,0.69,1.1233,1.1156,1.1198,1.12148,1.114,1.12028,0.006951762366482079,1.1226
2016-09-18,1.1226,1.1232,1.1285,1.1147,-0.69,1.1155,1.1233,1.1156,1.12136,1.1149999999999998,1.1187749999999999,0.007071986990940862,1.1241
2016-09-25,1.1241,1.1164,1.1261,1.1123,0.64,1.1226,1.1155,1.1233,1.11936,1.1168999999999998,1.11788,0.0037165844535051533,1.1201
2016-10-02,1.1201,1.1224,1.1281,1.1153,0.13,1.1241,1.1226,1.1155,1.12022,1.1195499999999998,1.117545,0.004296161077058978,1.0971
2016-10-09,1.0971,1.1235,1.1245,1.1103,-0.36,1.1201,1.1241,1.1226,1.1211200000000001,1.11982,1.1174300000000001,0.0034802298774702146,1.0884
2016-10-16,1.0884,1.1197,1.1203,1.0968,-2.05,1.0971,1.1201,1.1241,1.11588,1.11868,1.1167099999999999,0.010992815835810098,1.0987
2016-10-23,1.0987,1.0974,1.1041,1.0859,-0.79,1.0884,1.0971,1.1201,1.11046,1.11591,1.1142949999999998,0.016518867999958,1.1138
2016-10-30,1.1138,1.088,1.0995,1.0852,0.95,1.0987,1.0884,1.0971,1.10568,1.1125200000000002,1.112975,0.015557699058666635,1.0856
2016-11-06,1.0856,1.0987,1.1146,1.0937,1.37,1.1138,1.0987,1.0884,1.10362,1.11192,1.11228,0.012976786967506055,1.0588
2016-11-13,1.0588,1.114,1.1305,1.0833,-2.53,1.0856,1.1138,1.0987,1.09672,1.10892,1.110975,0.01105291816671209,1.0587
2016-11-20,1.0587,1.085,1.0852,1.057,-2.47,1.0588,1.0856,1.1138,1.08906,1.1024699999999998,1.108235,0.0202056427762156,1.0673
2016-11-27,1.0673,1.0584,1.0661,1.0518,-0.01,1.0587,1.0588,1.0856,1.0831199999999999,1.09679,1.1058949999999999,0.02438210409296196,1.0562
2016-12-04,1.0562,1.0596,1.0692,1.0554,0.81,1.0673,1.0587,1.0588,1.07684,1.0912600000000001,1.10408,0.02338959170229422,1.0451
2016-12-11,1.0451,1.0675,1.0875,1.0506,-1.04,1.0562,1.0673,1.0587,1.0653199999999998,1.08447,1.10201,0.012090368067185787,1.0456
2016-12-18,1.0456,1.0554,1.0673,1.0368,-1.05,1.0451,1.0562,1.0673,1.05722,1.0769699999999998,1.0983949999999998,0.007972264421105525,1.0516
2016-12-25,1.0516,1.0445,1.0501,1.0353,0.05,1.0456,1.0451,1.0562,1.05458,1.07182,1.0952499999999998,0.009379605535416927,1.0533
2017-01-01,1.0533,1.0454,1.0654,1.0372,0.57,1.0516,1.0456,1.0451,1.0531599999999999,1.06814,1.092025,0.009134166628654376,1.0644
2017-01-08,1.0644,1.0532,1.0624,1.0342,0.16,1.0533,1.0516,1.0456,1.05036,1.0635999999999999,1.08806,0.004863435000082033,1.0703
2017-01-15,1.0703,1.054,1.0687,1.0455,1.05,1.0644,1.0533,1.0516,1.052,1.05866,1.0852899999999999,0.007813129974601957,1.0699
2017-01-22,1.0699,1.0619,1.0722,1.0581,0.55,1.0703,1.0644,1.0533,1.05704,1.0571300000000001,1.0830250000000001,0.010055496009646956,1.0784
2017-01-29,1.0784,1.0688,1.0779,1.066,-0.04,1.0699,1.0703,1.0644,1.0619,1.05824,1.080355,0.008956282711037565,1.0641
2017-02-05,1.0641,1.0692,1.0831,1.062,0.79,1.0784,1.0699,1.0703,1.0672599999999999,1.06021,1.0785,0.009265149755942293,1.0614
2017-02-12,1.0614,1.0783,1.0803,1.0609,-1.33,1.0641,1.0784,1.0699,1.06942,1.05989,1.0755750000000002,0.00581265859999017,1.0563
2017-02-19,1.0563,1.0635,1.0683,1.0523,-0.25,1.0614,1.0641,1.0784,1.06882,1.06041,1.0724399999999998,0.006566353630443592,1.0623
2017-02-26,1.0623,1.0617,1.0636,1.0495,-0.48,1.0563,1.0614,1.0641,1.06602,1.06153,1.0692499999999998,0.008482747196518148,1.0672
2017-03-05,1.0672,1.0563,1.0633,1.0495,0.57,1.0623,1.0563,1.0614,1.0645,1.0632000000000001,1.06751,0.008292466460591475,1.0736
2017-03-12,1.0736,1.0617,1.0702,1.0526,0.46,1.0672,1.0623,1.0563,1.0622599999999998,1.0647600000000002,1.0664500000000001,0.004001624670059853,1.0797
2017-03-19,1.0797,1.0674,1.0783,1.0599,0.6,1.0736,1.0672,1.0623,1.06416,1.06679,1.065195,0.006542400171193622,1.0649
2017-03-26,1.0649,1.0739,1.0826,1.0718,0.57,1.0797,1.0736,1.0672,1.06782,1.0683200000000002,1.06349,0.009193856644522966,1.0588
2017-04-02,1.0588,1.0797,1.0905,1.0651,-1.37,1.0649,1.0797,1.0736,1.06954,1.06778,1.062455,0.00705570691001556,1.0609
2017-04-09,1.0609,1.0661,1.069,1.058,-0.57,1.0588,1.0649,1.0797,1.06884,1.06667,1.0624550000000001,0.008056239817684217,1.0726
2017-04-16,1.0726,1.0592,1.0678,1.0569,0.2,1.0609,1.0588,1.0649,1.06758,1.06492,1.062565,0.008832157154401136,1.0895
2017-04-23,1.0895,1.0615,1.0778,1.0602,1.1,1.0726,1.0609,1.0588,1.06738,1.06577,1.06283,0.008671620379147055,1.0995
2017-04-30,1.0995,1.0891,1.0951,1.082,1.58,1.0895,1.0726,1.0609,1.06934,1.06858,1.064495,0.01244077971833114,1.0928
2017-05-07,1.0928,1.0907,1.1001,1.0875,0.92,1.0995,1.0895,1.0726,1.07626,1.0729,1.067215,0.01781552693579525,1.1204
2017-05-14,1.1204,1.0999,1.1025,1.0839,-0.61,1.0928,1.0995,1.0895,1.0830600000000001,1.07595,1.069575,0.015867356427585924,1.1182
2017-05-21,1.1182,1.0927,1.1213,1.0921,2.53,1.1204,1.0928,1.0995,1.09496,1.08127,1.073015,0.01733675286782569,1.128
2017-05-28,1.128,1.1202,1.1269,1.1159,-0.2,1.1182,1.1204,1.0928,1.1040800000000002,1.08573,1.07626,0.014374526079146712,1.1192
2017-06-04,1.1192,1.1179,1.1286,1.1109,0.88,1.128,1.1182,1.1204,1.11178,1.09056,1.0794400000000002,0.014913483831756833,1.1197
2017-06-11,1.1197,1.1279,1.1286,1.1166,-0.78,1.1192,1.128,1.1182,1.11572,1.09599,1.081885,0.013381778656070884,1.1192
2017-06-18,1.1192,1.1195,1.1296,1.1132,0.04,1.1197,1.1192,1.128,1.1210999999999998,1.10208,1.084375,0.003939543120728123,1.1423
2017-06-25,1.1423,1.12,1.1215,1.1118,-0.04,1.1192,1.1197,1.1192,1.12086,1.10791,1.0864150000000001,0.00402839918579033,1.14
2017-07-02,1.14,1.1201,1.1446,1.1171,2.06,1.1423,1.1192,1.1197,1.12568,1.1148799999999999,1.090325,0.010016835827749206,1.1467
2017-07-09,1.1467,1.1421,1.1441,1.1312,-0.2,1.14,1.1423,1.1192,1.12808,1.1199299999999999,1.094255,0.011960643795384968,1.1661
2017-07-16,1.1661,1.1393,1.149,1.137,0.59,1.1467,1.14,1.1423,1.13358,1.1246500000000001,1.098775,0.013122766476626972,1.175
2017-07-23,1.175,1.1464,1.1683,1.1434,1.69,1.1661,1.1467,1.14,1.14286,1.13198,1.103965,0.016756580796811884,1.1768
2017-07-30,1.1768,1.166,1.1777,1.1612,0.76,1.175,1.1661,1.1467,1.15402,1.13744,1.109355,0.015601185852366597,1.182
2017-08-06,1.182,1.1738,1.191,1.1723,0.15,1.1768,1.175,1.1661,1.16092,1.1433,1.1145150000000001,0.0167115828095391,1.176
2017-08-13,1.176,1.1768,1.1847,1.1688,0.44,1.182,1.1768,1.175,1.1693200000000001,1.1487,1.11963,0.013883695473470944,1.1924
2017-08-20,1.1924,1.1807,1.1839,1.1662,-0.51,1.176,1.182,1.1768,1.17518,1.1543800000000002,1.125185,0.005750826027630868,1.1857
2017-08-27,1.1857,1.1753,1.1942,1.1731,1.39,1.1924,1.176,1.182,1.18044,1.16165,1.131865,0.007211657229796357,1.2033
2017-09-03,1.2033,1.1925,1.207,1.1823,-0.56,1.1857,1.1924,1.176,1.18258,1.1683,1.138105,0.006767717488198907,1.1941
2017-09-10,1.1941,1.1859,1.2093,1.1853,1.48,1.2033,1.1857,1.1924,1.18788,1.1743999999999999,1.14464,0.010472201296770069,1.1952
2017-09-17,1.1952,1.204,1.204,1.1838,-0.76,1.1941,1.2033,1.1857,1.1903000000000001,1.17981,1.14987,0.010167349703834911,1.1812
2017-09-24,1.1812,1.1949,1.2033,1.1861,0.09,1.1952,1.1941,1.2033,1.19414,1.1846599999999998,1.154655,0.0063105467275086195,1.1733
